EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19510101,-9999,    9
102002,19510102,    7,    0
102002,19510103,    6,    0
102002,19510104,    7,    0
102002,19510105,    8,    0
102002,19510106,    8,    0
102002,19510107,    8,    0
102002,19510108,    7,    0
102002,19510109,    4,    0
102002,19510110,    5,    0
102002,19510111,    8,    0
102002,19510112,    4,    0
102002,19510113,    6,    0
102002,19510114,    6,    0
102002,19510115,    6,    0
102002,19510116,    5,    0
102002,19510117,    8,    0
102002,19510118,    7,    0
102002,19510119,    6,    0
102002,19510120,    8,    0
102002,19510121,    8,    0
102002,19510122,    8,    0
102002,19510123,    7,    0
102002,19510124,    3,    0
102002,19510125,    8,    0
102002,19510126,    8,    0
102002,19510127,    8,    0
102002,19510128,    8,    0
102002,19510129,    8,    0
102002,19510130,    8,    0
102002,19510131,    8,    0
102002,19510201,    7,    0
102002,19510202,    7,    0
102002,19510203,    8,    0
102002,19510204,    7,    0
102002,19510205,    3,    0
102002,19510206,    4,    0
102002,19510207,    4,    0
102002,19510208,    7,    0
102002,19510209,    5,    0
102002,19510210,    5,    0
102002,19510211,    6,    0
102002,19510212,    2,    0
102002,19510213,    6,    0
102002,19510214,    8,    0
102002,19510215,    8,    0
102002,19510216,    8,    0
102002,19510217,    7,    0
102002,19510218,    5,    0
102002,19510219,    5,    0
102002,19510220,    5,    0
102002,19510221,    7,    0
102002,19510222,    5,    0
102002,19510223,    6,    0
102002,19510224,    6,    0
102002,19510225,    6,    0
102002,19510226,    5,    0
102002,19510227,    4,    0
102002,19510228,    5,    0
102002,19510301,    7,    0
102002,19510302,    6,    0
102002,19510303,    1,    0
102002,19510304,    2,    0
102002,19510305,    0,    0
102002,19510306,    3,    0
102002,19510307,    1,    0
102002,19510308,    8,    0
102002,19510309,    8,    0
102002,19510310,    8,    0
102002,19510311,    8,    0
102002,19510312,    7,    0
102002,19510313,    6,    0
102002,19510314,    5,    0
102002,19510315,    5,    0
102002,19510316,    5,    0
102002,19510317,    8,    0
102002,19510318,    7,    0
102002,19510319,    6,    0
102002,19510320,    3,    0
102002,19510321,    4,    0
102002,19510322,    8,    0
102002,19510323,    8,    0
102002,19510324,    6,    0
102002,19510325,    5,    0
102002,19510326,    7,    0
102002,19510327,    7,    0
102002,19510328,    5,    0
102002,19510329,    5,    0
102002,19510330,    5,    0
102002,19510331,    7,    0
102002,19510401,    7,    0
102002,19510402,    6,    0
102002,19510403,    3,    0
102002,19510404,    5,    0
102002,19510405,    3,    0
102002,19510406,    7,    0
102002,19510407,    6,    0
102002,19510408,    4,    0
102002,19510409,    7,    0
102002,19510410,    8,    0
102002,19510411,    3,    0
102002,19510412,    6,    0
102002,19510413,    7,    0
102002,19510414,    6,    0
102002,19510415,    3,    0
102002,19510416,    6,    0
102002,19510417,    3,    0
102002,19510418,    4,    0
102002,19510419,    4,    0
102002,19510420,    4,    0
102002,19510421,    3,    0
102002,19510422,    1,    0
102002,19510423,    2,    0
102002,19510424,    1,    0
102002,19510425,    0,    0
102002,19510426,    3,    0
102002,19510427,    8,    0
102002,19510428,    7,    0
102002,19510429,    4,    0
102002,19510430,    2,    0
102002,19510501,    2,    0
102002,19510502,    3,    0
102002,19510503,    4,    0
102002,19510504,    5,    0
102002,19510505,    5,    0
102002,19510506,    4,    0
102002,19510507,    7,    0
102002,19510508,    8,    0
102002,19510509,    8,    0
102002,19510510,    3,    0
102002,19510511,    2,    0
102002,19510512,    1,    0
102002,19510513,    6,    0
102002,19510514,    7,    0
102002,19510515,    8,    0
102002,19510516,    6,    0
102002,19510517,    4,    0
102002,19510518,    4,    0
102002,19510519,    3,    0
102002,19510520,    5,    0
102002,19510521,    6,    0
102002,19510522,    4,    0
102002,19510523,    6,    0
102002,19510524,    5,    0
102002,19510525,    6,    0
102002,19510526,    5,    0
102002,19510527,    6,    0
102002,19510528,    8,    0
102002,19510529,    4,    0
102002,19510530,    1,    0
102002,19510531,    1,    0
102002,19510601,    0,    0
102002,19510602,    2,    0
102002,19510603,    4,    0
102002,19510604,    3,    0
102002,19510605,    3,    0
102002,19510606,    2,    0
102002,19510607,    4,    0
102002,19510608,    2,    0
102002,19510609,    4,    0
102002,19510610,    5,    0
102002,19510611,    4,    0
102002,19510612,    5,    0
102002,19510613,    7,    0
102002,19510614,    2,    0
102002,19510615,    4,    0
102002,19510616,    4,    0
102002,19510617,    5,    0
102002,19510618,    5,    0
102002,19510619,    3,    0
102002,19510620,    1,    0
102002,19510621,    3,    0
102002,19510622,    6,    0
102002,19510623,    8,    0
102002,19510624,    8,    0
102002,19510625,    6,    0
102002,19510626,    7,    0
102002,19510627,    8,    0
102002,19510628,    7,    0
102002,19510629,    7,    0
102002,19510630,    5,    0
102002,19510701,    2,    0
102002,19510702,    2,    0
102002,19510703,    7,    0
102002,19510704,    7,    0
102002,19510705,    5,    0
102002,19510706,    7,    0
102002,19510707,    4,    0
102002,19510708,    5,    0
102002,19510709,    6,    0
102002,19510710,    7,    0
102002,19510711,    6,    0
102002,19510712,    5,    0
102002,19510713,    4,    0
102002,19510714,    6,    0
102002,19510715,    7,    0
102002,19510716,    2,    0
102002,19510717,    2,    0
102002,19510718,    7,    0
102002,19510719,    4,    0
102002,19510720,    7,    0
102002,19510721,    3,    0
102002,19510722,    3,    0
102002,19510723,    6,    0
102002,19510724,    8,    0
102002,19510725,    8,    0
102002,19510726,    5,    0
102002,19510727,    6,    0
102002,19510728,    3,    0
102002,19510729,    6,    0
102002,19510730,    1,    0
102002,19510731,    5,    0
102002,19510801,    7,    0
102002,19510802,    5,    0
102002,19510803,    4,    0
102002,19510804,    7,    0
102002,19510805,    6,    0
102002,19510806,    5,    0
102002,19510807,    5,    0
102002,19510808,    6,    0
102002,19510809,    8,    0
102002,19510810,    6,    0
102002,19510811,    7,    0
102002,19510812,    6,    0
102002,19510813,    5,    0
102002,19510814,    6,    0
102002,19510815,    5,    0
102002,19510816,    5,    0
102002,19510817,    6,    0
102002,19510818,    5,    0
102002,19510819,    7,    0
102002,19510820,    6,    0
102002,19510821,    4,    0
102002,19510822,    6,    0
102002,19510823,    4,    0
102002,19510824,    5,    0
102002,19510825,    6,    0
102002,19510826,    5,    0
102002,19510827,    6,    0
102002,19510828,    8,    0
102002,19510829,    4,    0
102002,19510830,    5,    0
102002,19510831,    4,    0
102002,19510901,    5,    0
102002,19510902,    6,    0
102002,19510903,    4,    0
