EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19010101,-9999,    9
113587,19010102,-9999,    9
113587,19010103,-9999,    9
113587,19010104,-9999,    9
113587,19010105,-9999,    9
113587,19010106,-9999,    9
113587,19010107,-9999,    9
113587,19010108,-9999,    9
113587,19010109,-9999,    9
113587,19010110,-9999,    9
113587,19010111,-9999,    9
113587,19010112,-9999,    9
113587,19010113,-9999,    9
113587,19010114,-9999,    9
113587,19010115,-9999,    9
113587,19010116,-9999,    9
113587,19010117,-9999,    9
113587,19010118,-9999,    9
113587,19010119,-9999,    9
113587,19010120,-9999,    9
113587,19010121,-9999,    9
113587,19010122,-9999,    9
113587,19010123,-9999,    9
113587,19010124,-9999,    9
113587,19010125,-9999,    9
113587,19010126,-9999,    9
113587,19010127,-9999,    9
113587,19010128,-9999,    9
113587,19010129,-9999,    9
113587,19010130,-9999,    9
113587,19010131,-9999,    9
113587,19010201,-9999,    9
113587,19010202,-9999,    9
113587,19010203,-9999,    9
113587,19010204,-9999,    9
113587,19010205,-9999,    9
113587,19010206,-9999,    9
113587,19010207,-9999,    9
113587,19010208,-9999,    9
113587,19010209,-9999,    9
113587,19010210,-9999,    9
113587,19010211,-9999,    9
113587,19010212,-9999,    9
113587,19010213,-9999,    9
113587,19010214,-9999,    9
113587,19010215,-9999,    9
113587,19010216,-9999,    9
113587,19010217,-9999,    9
113587,19010218,-9999,    9
113587,19010219,-9999,    9
113587,19010220,-9999,    9
113587,19010221,-9999,    9
113587,19010222,-9999,    9
113587,19010223,-9999,    9
113587,19010224,-9999,    9
113587,19010225,-9999,    9
113587,19010226,-9999,    9
113587,19010227,-9999,    9
113587,19010228,-9999,    9
113587,19010301,-9999,    9
113587,19010302,-9999,    9
113587,19010303,-9999,    9
113587,19010304,-9999,    9
113587,19010305,-9999,    9
113587,19010306,-9999,    9
113587,19010307,-9999,    9
113587,19010308,-9999,    9
113587,19010309,-9999,    9
113587,19010310,-9999,    9
113587,19010311,-9999,    9
113587,19010312,-9999,    9
113587,19010313,-9999,    9
113587,19010314,-9999,    9
113587,19010315,-9999,    9
113587,19010316,-9999,    9
113587,19010317,-9999,    9
113587,19010318,-9999,    9
113587,19010319,-9999,    9
113587,19010320,-9999,    9
113587,19010321,-9999,    9
113587,19010322,-9999,    9
113587,19010323,-9999,    9
113587,19010324,-9999,    9
113587,19010325,-9999,    9
113587,19010326,-9999,    9
113587,19010327,-9999,    9
113587,19010328,-9999,    9
113587,19010329,-9999,    9
113587,19010330,-9999,    9
113587,19010331,-9999,    9
113587,19010401,-9999,    9
113587,19010402,-9999,    9
113587,19010403,-9999,    9
113587,19010404,-9999,    9
113587,19010405,-9999,    9
113587,19010406,-9999,    9
113587,19010407,-9999,    9
113587,19010408,-9999,    9
113587,19010409,-9999,    9
113587,19010410,-9999,    9
113587,19010411,-9999,    9
113587,19010412,-9999,    9
113587,19010413,-9999,    9
113587,19010414,-9999,    9
113587,19010415,-9999,    9
113587,19010416,-9999,    9
113587,19010417,-9999,    9
113587,19010418,-9999,    9
113587,19010419,-9999,    9
113587,19010420,-9999,    9
113587,19010421,-9999,    9
113587,19010422,-9999,    9
113587,19010423,-9999,    9
113587,19010424,-9999,    9
113587,19010425,-9999,    9
113587,19010426,-9999,    9
113587,19010427,-9999,    9
113587,19010428,-9999,    9
113587,19010429,-9999,    9
113587,19010430,-9999,    9
113587,19010501,-9999,    9
113587,19010502,-9999,    9
113587,19010503,-9999,    9
113587,19010504,-9999,    9
113587,19010505,-9999,    9
113587,19010506,-9999,    9
113587,19010507,-9999,    9
113587,19010508,-9999,    9
113587,19010509,-9999,    9
113587,19010510,-9999,    9
113587,19010511,-9999,    9
113587,19010512,-9999,    9
113587,19010513,-9999,    9
113587,19010514,-9999,    9
113587,19010515,-9999,    9
113587,19010516,-9999,    9
113587,19010517,-9999,    9
113587,19010518,-9999,    9
113587,19010519,-9999,    9
113587,19010520,-9999,    9
113587,19010521,-9999,    9
113587,19010522,-9999,    9
113587,19010523,-9999,    9
113587,19010524,-9999,    9
113587,19010525,-9999,    9
113587,19010526,-9999,    9
113587,19010527,-9999,    9
113587,19010528,-9999,    9
113587,19010529,-9999,    9
113587,19010530,-9999,    9
113587,19010531,-9999,    9
113587,19010601,-9999,    9
113587,19010602,-9999,    9
113587,19010603,-9999,    9
113587,19010604,-9999,    9
113587,19010605,-9999,    9
113587,19010606,-9999,    9
113587,19010607,-9999,    9
113587,19010608,-9999,    9
113587,19010609,-9999,    9
113587,19010610,-9999,    9
113587,19010611,-9999,    9
113587,19010612,-9999,    9
113587,19010613,-9999,    9
113587,19010614,-9999,    9
113587,19010615,-9999,    9
113587,19010616,-9999,    9
113587,19010617,-9999,    9
113587,19010618,-9999,    9
113587,19010619,-9999,    9
113587,19010620,-9999,    9
113587,19010621,-9999,    9
113587,19010622,-9999,    9
113587,19010623,-9999,    9
113587,19010624,-9999,    9
113587,19010625,-9999,    9
113587,19010626,-9999,    9
113587,19010627,-9999,    9
113587,19010628,-9999,    9
113587,19010629,-9999,    9
113587,19010630,-9999,    9
113587,19010701,-9999,    9
113587,19010702,-9999,    9
113587,19010703,-9999,    9
113587,19010704,-9999,    9
113587,19010705,-9999,    9
113587,19010706,-9999,    9
113587,19010707,-9999,    9
113587,19010708,-9999,    9
113587,19010709,-9999,    9
113587,19010710,-9999,    9
113587,19010711,-9999,    9
113587,19010712,-9999,    9
113587,19010713,-9999,    9
113587,19010714,-9999,    9
113587,19010715,-9999,    9
113587,19010716,-9999,    9
113587,19010717,-9999,    9
113587,19010718,-9999,    9
113587,19010719,-9999,    9
113587,19010720,-9999,    9
113587,19010721,-9999,    9
113587,19010722,-9999,    9
113587,19010723,-9999,    9
113587,19010724,-9999,    9
113587,19010725,-9999,    9
113587,19010726,-9999,    9
113587,19010727,-9999,    9
113587,19010728,-9999,    9
113587,19010729,-9999,    9
113587,19010730,-9999,    9
113587,19010731,-9999,    9
113587,19010801,-9999,    9
113587,19010802,-9999,    9
113587,19010803,-9999,    9
113587,19010804,-9999,    9
113587,19010805,-9999,    9
