EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19310101,    0,    0
105146,19310102,    0,    0
105146,19310103,    0,    0
105146,19310104,    0,    0
105146,19310105,    0,    0
105146,19310106,    0,    0
105146,19310107,    0,    0
105146,19310108,    0,    0
105146,19310109,    0,    0
105146,19310110,    0,    0
105146,19310111,    0,    0
105146,19310112,    0,    0
105146,19310113,    0,    0
105146,19310114,    0,    0
105146,19310115,    1,    0
105146,19310116,    0,    0
105146,19310117,    0,    0
105146,19310118,    0,    0
105146,19310119,    0,    0
105146,19310120,    0,    0
105146,19310121,    0,    0
105146,19310122,    0,    0
105146,19310123,    0,    0
105146,19310124,    0,    0
105146,19310125,    0,    0
105146,19310126,    0,    0
105146,19310127,    0,    0
105146,19310128,    0,    0
105146,19310129,    0,    0
105146,19310130,    0,    0
105146,19310131,    0,    0
105146,19310201,    0,    0
105146,19310202,    0,    0
105146,19310203,    0,    0
105146,19310204,    0,    0
105146,19310205,    0,    0
105146,19310206,    0,    0
105146,19310207,    0,    0
105146,19310208,    0,    0
105146,19310209,    0,    0
105146,19310210,    0,    0
105146,19310211,    0,    0
105146,19310212,    0,    0
105146,19310213,    0,    0
105146,19310214,    0,    0
105146,19310215,    0,    0
105146,19310216,    0,    0
105146,19310217,    3,    0
105146,19310218,    2,    0
105146,19310219,    4,    0
105146,19310220,    8,    0
105146,19310221,    6,    0
105146,19310222,    5,    0
105146,19310223,    5,    0
105146,19310224,    3,    0
105146,19310225,    3,    0
105146,19310226,    3,    0
105146,19310227,    2,    0
105146,19310228,    2,    0
105146,19310301,    2,    0
105146,19310302,    1,    0
105146,19310303,    1,    0
105146,19310304,    0,    0
105146,19310305,    0,    0
105146,19310306,    0,    0
105146,19310307,    0,    0
105146,19310308,    0,    0
105146,19310309,    0,    0
105146,19310310,    0,    0
105146,19310311,    0,    0
105146,19310312,    0,    0
105146,19310313,    0,    0
105146,19310314,    0,    0
105146,19310315,    0,    0
105146,19310316,    0,    0
105146,19310317,    0,    0
105146,19310318,    0,    0
105146,19310319,    0,    0
105146,19310320,    0,    0
105146,19310321,    0,    0
105146,19310322,    0,    0
105146,19310323,    0,    0
105146,19310324,    0,    0
105146,19310325,    0,    0
105146,19310326,    0,    0
105146,19310327,    0,    0
105146,19310328,    0,    0
105146,19310329,    0,    0
105146,19310330,    0,    0
105146,19310331,    0,    0
105146,19310401,    3,    0
105146,19310402,    0,    0
105146,19310403,    0,    0
105146,19310404,    0,    0
105146,19310405,    0,    0
105146,19310406,    0,    0
105146,19310407,    0,    0
105146,19310408,    0,    0
105146,19310409,    0,    0
105146,19310410,    0,    0
105146,19310411,    0,    0
105146,19310412,    0,    0
105146,19310413,    0,    0
105146,19310414,    0,    0
105146,19310415,    0,    0
105146,19310416,    0,    0
105146,19310417,    0,    0
105146,19310418,    0,    0
105146,19310419,    0,    0
105146,19310420,    0,    0
105146,19310421,    0,    0
105146,19310422,    0,    0
105146,19310423,    0,    0
105146,19310424,    0,    0
105146,19310425,    0,    0
105146,19310426,    0,    0
105146,19310427,    0,    0
105146,19310428,    0,    0
105146,19310429,    0,    0
105146,19310430,    0,    0
105146,19310501,    0,    0
105146,19310502,    0,    0
105146,19310503,    0,    0
105146,19310504,    0,    0
105146,19310505,    0,    0
105146,19310506,    0,    0
105146,19310507,    0,    0
105146,19310508,    0,    0
105146,19310509,    0,    0
105146,19310510,    0,    0
105146,19310511,    0,    0
105146,19310512,    0,    0
105146,19310513,    0,    0
105146,19310514,    0,    0
105146,19310515,    0,    0
105146,19310516,    0,    0
105146,19310517,    0,    0
105146,19310518,    0,    0
105146,19310519,    0,    0
105146,19310520,    0,    0
105146,19310521,    0,    0
105146,19310522,    0,    0
105146,19310523,    0,    0
105146,19310524,    0,    0
105146,19310525,    0,    0
105146,19310526,    0,    0
105146,19310527,    0,    0
105146,19310528,    0,    0
105146,19310529,    0,    0
105146,19310530,    0,    0
105146,19310531,    0,    0
105146,19310601,    0,    0
105146,19310602,    0,    0
105146,19310603,    0,    0
105146,19310604,    0,    0
105146,19310605,    0,    0
105146,19310606,    0,    0
105146,19310607,    0,    0
105146,19310608,    0,    0
105146,19310609,    0,    0
