EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19510101,   15,    0
100521,19510102,   14,    0
100521,19510103,    7,    0
100521,19510104,   13,    0
100521,19510105,   53,    0
100521,19510106,   72,    0
100521,19510107,   68,    0
100521,19510108,   64,    0
100521,19510109,   42,    0
100521,19510110,   27,    0
100521,19510111,   74,    0
100521,19510112,   42,    0
100521,19510113,   40,    0
100521,19510114,   48,    0
100521,19510115,   49,    0
100521,19510116,   43,    0
100521,19510117,   68,    0
100521,19510118,   66,    0
100521,19510119,   55,    0
100521,19510120,   59,    0
100521,19510121,   40,    0
100521,19510122,   67,    0
100521,19510123,   63,    0
100521,19510124,   31,    0
100521,19510125,   23,    0
100521,19510126,   25,    0
100521,19510127,   38,    0
100521,19510128,   30,    0
100521,19510129,   20,    0
100521,19510130,   16,    0
100521,19510131,   14,    0
100521,19510201,   17,    0
100521,19510202,   32,    0
100521,19510203,   27,    0
100521,19510204,   48,    0
100521,19510205,   50,    0
100521,19510206,   34,    0
100521,19510207,   28,    0
100521,19510208,   67,    0
100521,19510209,   80,    0
100521,19510210,   45,    0
100521,19510211,   34,    0
100521,19510212,   42,    0
100521,19510213,   40,    0
100521,19510214,   28,    0
100521,19510215,   36,    0
100521,19510216,   42,    0
100521,19510217,   57,    0
100521,19510218,   43,    0
100521,19510219,   46,    0
100521,19510220,   51,    0
100521,19510221,   45,    0
100521,19510222,   35,    0
100521,19510223,   47,    0
100521,19510224,   37,    0
100521,19510225,   45,    0
100521,19510226,   30,    0
100521,19510227,   20,    0
