EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19010101,  -31,    0
100522,19010102,  -13,    0
100522,19010103,   -5,    0
100522,19010104,  -10,    0
100522,19010105,  -18,    0
100522,19010106,  -78,    0
100522,19010107,  -66,    0
100522,19010108,   -6,    0
100522,19010109,   42,    0
100522,19010110,   59,    0
100522,19010111,   49,    0
100522,19010112,  -26,    0
100522,19010113,  -18,    0
100522,19010114,   30,    0
100522,19010115,   52,    0
100522,19010116,   40,    0
100522,19010117,   64,    0
100522,19010118,   41,    0
100522,19010119,   63,    0
100522,19010120,   71,    0
100522,19010121,  101,    0
100522,19010122,   83,    0
100522,19010123,   83,    0
100522,19010124,   55,    0
100522,19010125,   74,    0
100522,19010126,   68,    0
100522,19010127,   91,    0
100522,19010128,   52,    0
100522,19010129,   27,    0
100522,19010130,   38,    0
100522,19010131,   21,    0
100522,19010201,   24,    0
100522,19010202,   -1,    0
100522,19010203,   27,    0
100522,19010204,  -16,    0
100522,19010205,   18,    0
100522,19010206,    3,    0
100522,19010207,   28,    0
100522,19010208,   60,    0
100522,19010209,   32,    0
100522,19010210,   28,    0
100522,19010211,   29,    0
100522,19010212,   35,    0
100522,19010213,  -23,    0
100522,19010214,  -39,    0
100522,19010215,  -21,    0
100522,19010216,   45,    0
100522,19010217,   15,    0
100522,19010218,    6,    0
100522,19010219,   -1,    0
100522,19010220,  -24,    0
100522,19010221,   -4,    0
100522,19010222,    3,    0
100522,19010223,   35,    0
100522,19010224,   40,    0
100522,19010225,   54,    0
100522,19010226,   68,    0
100522,19010227,   72,    0
100522,19010228,   81,    0
100522,19010301,   69,    0
100522,19010302,   80,    0
100522,19010303,   92,    0
100522,19010304,   89,    0
100522,19010305,   94,    0
100522,19010306,   64,    0
100522,19010307,   64,    0
100522,19010308,   91,    0
100522,19010309,   35,    0
100522,19010310,   27,    0
100522,19010311,   41,    0
100522,19010312,   60,    0
100522,19010313,   91,    0
100522,19010314,   84,    0
100522,19010315,  119,    0
100522,19010316,  100,    0
100522,19010317,   89,    0
100522,19010318,   56,    0
100522,19010319,   61,    0
100522,19010320,   50,    0
100522,19010321,   60,    0
100522,19010322,   42,    0
100522,19010323,   59,    0
100522,19010324,   72,    0
100522,19010325,   32,    0
100522,19010326,   40,    0
100522,19010327,   29,    0
100522,19010328,   40,    0
100522,19010329,   41,    0
100522,19010330,   82,    0
100522,19010331,  114,    0
100522,19010401,  110,    0
100522,19010402,  132,    0
100522,19010403,  146,    0
100522,19010404,  120,    0
100522,19010405,   90,    0
100522,19010406,  107,    0
100522,19010407,  120,    0
100522,19010408,  141,    0
100522,19010409,  130,    0
100522,19010410,  119,    0
100522,19010411,  119,    0
100522,19010412,   95,    0
100522,19010413,   91,    0
100522,19010414,  109,    0
100522,19010415,   90,    0
100522,19010416,   90,    0
100522,19010417,   80,    0
100522,19010418,  129,    0
100522,19010419,  160,    0
100522,19010420,  199,    0
100522,19010421,  221,    0
100522,19010422,  230,    0
100522,19010423,  211,    0
100522,19010424,  189,    0
100522,19010425,  201,    0
100522,19010426,  112,    0
100522,19010427,  134,    0
100522,19010428,  137,    0
100522,19010429,  157,    0
100522,19010430,  170,    0
100522,19010501,  101,    0
100522,19010502,  182,    0
100522,19010503,  182,    0
100522,19010504,  136,    0
100522,19010505,  112,    0
100522,19010506,  159,    0
100522,19010507,  120,    0
100522,19010508,  142,    0
100522,19010509,  134,    0
100522,19010510,  170,    0
100522,19010511,  170,    0
100522,19010512,  150,    0
100522,19010513,  178,    0
100522,19010514,  203,    0
100522,19010515,  172,    0
100522,19010516,  150,    0
100522,19010517,  128,    0
100522,19010518,  140,    0
100522,19010519,  179,    0
100522,19010520,  157,    0
100522,19010521,  220,    0
100522,19010522,  210,    0
100522,19010523,  191,    0
100522,19010524,  210,    0
100522,19010525,  199,    0
100522,19010526,  241,    0
100522,19010527,  209,    0
100522,19010528,  260,    0
100522,19010529,  268,    0
100522,19010530,  260,    0
100522,19010531,  233,    0
100522,19010601,  260,    0
100522,19010602,  215,    0
100522,19010603,  230,    0
